2,73,74,39,4,33,34,35,22,19,80,81,97,health_score,overall_health_condition
Nabarangpur,87.7,89.3,88.7,70.8,44.1,46.6,25.2,97.4,94.8,44.1,99.1,38.5,78.24,Moderate
Kottayam,55.1,85.0,83.5,38.1,23.4,17.3,8.4,0.0,0.0,98.6,97.1,99.7,79.245,Moderate
Sri Muktsar Sahib,57.9,88.1,89.4,67.7,35.0,30.7,13.6,79.5,57.6,82.9,97.8,71.1,78.83500000000001,Moderate
Sheopur,41.0,76.2,73.2,61.8,45.8,37.7,16.2,75.5,70.2,48.0,91.1,49.8,68.18999999999998,Moderate
East Jaintia Hills,58.6,49.1,45.0,40.6,49.8,23.6,8.5,83.8,80.8,83.6,74.6,76.0,70.85499999999999,Moderate
Palwal,53.4,82.7,83.0,59.7,31.0,21.0,9.9,86.7,75.0,80.3,96.7,68.3,80.355,Moderate
Thane,70.2,87.2,93.3,58.5,40.8,30.8,17.8,83.1,79.0,74.7,96.7,90.5,82.31,Moderate
Khagaria,17.4,54.2,52.2,65.1,34.8,36.4,25.3,82.6,73.1,65.0,98.8,51.8,61.625,Moderate
Dakshina Kannada,82.0,83.5,83.5,35.0,25.1,26.4,30.5,96.5,89.0,97.1,88.6,92.7,88.415,Good
Belagavi,63.7,87.0,85.6,48.5,32.8,36.9,23.6,91.8,87.0,67.7,94.4,74.0,81.09,Moderate
South Tripura,58.4,68.0,67.7,70.8,25.5,21.6,15.3,83.7,57.3,68.6,90.5,80.3,75.15500000000002,Moderate
South Garo Hills,33.3,65.9,61.7,65.0,29.8,20.8,18.3,89.6,94.7,88.4,60.4,88.6,72.255,Moderate
Paschim Bardhaman,70.4,64.1,70.5,65.6,39.7,41.0,25.5,89.4,62.4,71.5,95.2,73.5,72.66,Moderate
Nalanda,29.3,77.5,73.0,70.2,42.6,46.7,27.8,83.4,82.2,52.5,98.9,56.1,66.115,Moderate
Kullu,60.0,84.6,86.6,55.5,35.9,25.6,16.1,91.5,82.5,81.2,94.3,87.4,82.09,Moderate
Rampur,50.4,72.5,72.5,59.3,40.4,32.1,17.6,91.7,80.7,79.0,100.0,57.0,74.145,Moderate
Jhajjar,60.1,96.0,96.2,65.2,15.6,9.7,8.0,96.5,90.9,91.7,96.6,88.2,90.6,Good
Dimapur,50.083,68.693,64.693,36.686,28.3,29.794,25.001,74.609,61.319,81.105,92.398,86.607,75.69449999999999,Moderate
Rajsamand,60.7,82.6,79.2,63.3,30.3,23.7,16.6,86.7,79.1,72.1,94.8,67.7,79.53000000000002,Moderate
Kanniyakumari,84.2,86.0,88.2,39.3,17.3,14.5,11.4,100.0,96.0,96.2,98.2,97.7,94.64,Good
Sabar Kantha,73.2,86.9,83.9,73.8,37.0,41.0,33.1,93.1,88.5,61.0,90.7,74.5,77.45499999999998,Moderate
Majuli,72.2,73.5,73.5,65.5,35.4,22.2,14.1,90.9,84.3,65.6,98.6,83.4,79.855,Moderate
East Singhbum,40.7,84.0,85.9,69.4,35.9,41.6,29.4,91.9,90.1,70.2,89.7,73.8,73.655,Moderate
Chamoli,52.2,72.1,67.8,39.3,34.1,21.6,16.2,92.0,87.9,87.6,94.4,89.2,80.155,Moderate
Hathras,27.8,50.8,51.8,60.9,39.1,24.5,12.0,88.4,76.1,73.3,99.0,65.5,66.48,Moderate
Nalbari,55.9,73.8,73.2,66.8,27.5,26.7,15.4,87.7,73.4,68.1,99.5,83.9,77.38999999999999,Moderate
Bharatpur,33.2,75.9,76.8,61.7,40.3,29.1,12.2,83.0,77.4,62.7,93.9,61.1,71.605,Moderate
Mahisagar,76.6,90.9,91.1,79.4,43.4,49.0,26.2,90.9,84.6,44.4,94.8,70.9,76.545,Moderate
Hamirpur,59.4,88.9,96.8,48.2,27.3,23.6,14.9,85.2,74.3,85.5,98.0,94.8,86.05000000000003,Good
Basti,31.5,83.8,81.6,41.1,35.9,39.2,24.2,86.0,84.6,64.2,100.0,63.2,74.51999999999998,Moderate
Washim,60.0,83.4,83.4,53.9,35.3,39.3,31.7,88.0,79.0,61.5,73.7,78.0,76.075,Moderate
Bidar,55.3,89.6,86.5,51.7,36.8,36.1,22.1,81.8,87.2,56.5,98.9,73.8,78.785,Moderate
Bhopal,64.6,89.5,86.6,54.6,19.9,29.1,20.6,87.47797252747252,80.58622527472527,79.6,96.7,80.0,84.57820989010989,Moderate
Jogulamba Gadwal,72.9,88.3,88.2,66.9,49.7,41.7,17.3,93.5,86.9,73.7,97.0,45.0,77.76,Moderate
Ranipet,95.4,98.6,96.7,47.2,29.8,19.7,13.1,95.5,93.9,76.2,97.7,81.6,93.54500000000002,Good
Barabanki,22.6,41.5,42.4,61.1,41.9,31.9,18.1,78.2,74.7,62.4,98.8,56.1,59.97,Poor
Jaipur,53.5,89.4,92.6,53.6,25.0,20.8,14.6,98.6,89.3,79.6,99.9,72.4,85.03500000000001,Good
Kangpokpi,65.01,37.24,36.224,23.861,27.256,12.907,10.705,75.233,70.94,84.276,64.528,81.94,73.97005,Moderate
Kozhikode,91.8,91.0,89.0,32.6,21.3,18.9,14.1,90.7,96.2,99.6,93.3,99.1,95.51,Good
Kiphire,5.8,31.9,33.5,36.0,36.9,25.0,11.0,66.2,53.1,83.1,90.9,73.7,59.620000000000005,Poor
Ri Bhoi,61.0,39.5,39.3,57.1,42.5,29.6,17.9,80.9,77.1,85.3,86.2,89.5,68.12,Moderate
Pathanamthitta,83.9,95.2,93.2,20.9,22.7,11.2,11.4,0.0,0.0,98.9,94.1,99.7,88.065,Good
Rajanna Sircilla,67.1,89.9,90.1,61.4,22.4,26.1,19.4,94.8,86.1,77.4,98.7,64.7,84.59500000000001,Moderate
Jangoan,65.4,85.6,96.5,58.8,33.4,30.9,22.9,94.7,84.2,84.3,99.4,65.5,82.435,Moderate
Narmada,83.4,87.2,87.6,83.0,47.2,52.8,23.0,84.6,82.8,54.6,96.8,67.3,75.69500000000001,Moderate
Darrang,37.5,53.2,66.3,69.9,42.0,33.1,27.0,82.2,68.7,67.9,99.7,75.6,65.64,Moderate
Mancherial,64.7,87.7,85.3,62.3,25.9,27.4,22.1,87.5,83.0,78.1,95.6,69.5,82.01,Moderate
Banas Kantha,56.1,86.1,87.4,65.8,39.0,44.1,25.5,63.7,52.2,53.9,93.6,63.7,72.03500000000003,Moderate
East District,43.8,65.8,59.2,44.6,17.8,13.0,14.3,0.0,0.0,85.0,93.6,90.1,70.935,Moderate
Udaipur,62.3,96.6,95.2,63.3,34.0,26.6,8.6,91.9,88.5,60.3,92.7,62.0,83.175,Moderate
Kalahandi,82.9,94.0,90.1,66.4,33.0,33.6,17.2,98.1,93.0,64.4,96.5,61.8,84.56500000000001,Moderate
Rajouri,71.9,78.7,75.8,72.0,30.3,32.4,22.5,96.9,95.0,63.3,77.7,79.4,78.55000000000001,Moderate
Lawngtlai,33.0,46.2,28.4,45.5,32.7,16.9,16.2,76.8,75.3,90.3,82.2,76.0,66.985,Moderate
Mandla,54.4,84.2,83.5,64.2,32.1,33.0,15.9,93.1,92.3,58.4,79.7,66.5,77.515,Moderate
Thanjavur,93.672,93.753,97.053,59.765,19.681,21.966,8.447,89.465,78.63,79.547,99.667,83.815,92.4053,Good
Nashik,66.4,76.5,83.4,56.2,42.2,44.8,27.2,76.2,74.3,68.3,86.3,80.0,74.88000000000002,Moderate
Jodhpur,56.7,81.6,83.9,50.1,32.6,25.4,13.3,89.0,87.2,75.4,96.5,67.4,81.14,Moderate
Balrampur,52.1,78.6,72.7,55.6,35.1,38.8,23.0,89.2,76.1,57.3,84.4,65.4,73.49,Moderate
Peren,14.5,46.9,45.1,29.5,34.9,20.7,9.1,74.2,71.9,89.4,92.5,77.6,67.835,Moderate
Sangli,80.1,95.6,95.0,42.5,35.0,27.2,18.6,89.2,81.4,84.7,96.8,90.3,88.89500000000001,Good
Coimbatore,90.038,95.345,98.491,51.204,23.052,18.57,7.152,98.213,98.152,78.571,99.85,89.296,94.71025,Good
Kaithal,68.8,95.3,93.9,64.3,29.9,29.9,20.7,91.9,76.4,89.7,98.5,70.9,84.39999999999999,Moderate
Kurukshetra,59.8,95.3,96.5,57.7,24.9,22.5,12.8,94.6,73.6,82.6,99.9,83.0,86.565,Good
Hassan,75.8,92.6,86.1,34.2,27.1,23.8,15.2,100.0,96.8,87.9,96.8,82.0,90.66,Good
West Khasi Hills,64.0,42.0,41.4,40.4,59.0,31.1,8.0,71.5,67.6,87.8,80.5,87.4,67.98,Moderate
Sangrur,47.7,86.6,87.9,62.7,23.4,18.1,10.4,95.9,95.8,92.4,99.7,78.3,84.41000000000001,Moderate
Bargarh,70.1,92.7,94.0,66.8,38.9,30.0,18.0,97.8,95.9,61.9,98.0,71.6,82.76500000000001,Moderate
Chamarajanagara,84.1,94.2,93.2,52.9,32.2,28.7,18.0,97.9,95.5,75.2,99.9,72.4,88.32000000000002,Good
Thiruvallur,85.4,90.3,95.2,64.4,18.1,20.6,17.0,98.0,95.7,75.6,100.0,83.6,90.60499999999999,Good
Salem,85.0,92.9,96.0,40.9,23.6,20.8,10.1,84.3,84.4,64.5,97.6,81.6,91.185,Good
Kohima,28.3,58.9,55.6,18.2,28.3,22.1,26.9,86.6,86.1,87.4,89.9,95.2,74.93500000000002,Moderate
Kalaburagi,53.6,79.6,78.1,61.4,34.5,36.2,25.0,84.0,81.9,36.5,92.5,68.2,73.50999999999999,Moderate
Ghazipur,29.2,71.5,69.1,49.8,39.3,38.3,25.7,76.5,67.6,64.1,99.3,72.4,68.73500000000001,Moderate
Unnao,19.8,54.2,60.6,49.6,39.2,29.3,12.1,76.7,63.2,60.3,98.5,64.4,65.335,Moderate
Purba Bardhaman,80.5,65.2,75.0,78.2,32.7,31.6,21.1,100.0,97.2,64.2,99.1,73.2,78.04499999999999,Moderate
Chandauli,32.9,65.2,63.5,52.4,39.5,29.9,17.4,82.7,72.6,66.7,97.5,70.6,69.67500000000001,Moderate
Darjeeling,79.2,73.9,84.7,60.1,34.3,31.6,20.6,100.0,95.9,83.0,90.8,77.0,82.39500000000001,Moderate
Dima Hasao,46.9,73.8,76.8,70.9,30.6,21.7,23.6,71.7,73.6,83.8,50.2,87.7,72.92500000000001,Moderate
Lahul And Spiti,65.6,81.1,81.0,85.8,28.5,18.4,16.3,92.9,79.8,61.7,89.2,86.2,79.27,Moderate
Dholpur,42.4,79.4,84.9,67.4,45.7,31.3,13.7,97.0,89.7,57.5,94.8,57.7,73.5,Moderate
Bandipora,82.6,82.6,81.9,73.2,25.2,16.8,14.0,93.4,91.6,66.8,89.8,66.6,84.19999999999999,Moderate
Dhule,63.2,77.2,74.9,59.8,37.6,46.0,38.9,67.7,62.3,58.9,89.9,68.8,70.82000000000001,Moderate
Udam Singh Nagar,75.9,82.0,80.8,51.6,26.8,22.0,12.4,90.1,83.2,70.9,99.9,70.4,84.87,Moderate
Sivaganga,90.932,89.153,92.552,36.667,27.51,28.327,22.637,95.728,91.156,74.459,96.536,85.283,90.53645,Good
Kendrapara,77.1,85.5,91.7,57.6,28.6,17.9,7.9,88.9,87.7,57.3,99.7,84.4,86.83,Good
Surat,93.4,96.7,95.3,76.2,36.1,32.5,26.0,95.2,92.8,82.0,98.9,84.2,86.81500000000001,Good
Anugul,83.7,84.8,85.1,85.7,28.1,30.5,25.1,96.1,88.8,66.4,76.2,72.4,80.435,Moderate
Malappuram,90.4,96.9,95.1,38.1,29.4,21.4,18.2,86.3,86.3,99.9,97.7,99.2,93.89499999999998,Good
Darbhanga,24.9,50.5,50.9,59.7,45.4,39.2,19.3,81.9,69.0,48.7,99.8,49.4,60.21,Moderate
Pilibhit,43.6,72.6,71.2,58.4,38.9,39.4,20.1,95.6,92.3,76.8,100.0,54.7,72.89500000000001,Moderate
Tikamgarh,64.2,86.9,86.5,56.4,27.5,34.9,19.7,89.8,84.5,56.6,80.0,67.7,80.02,Moderate
East,89.7,90.0,88.4,44.6,35.2,29.9,15.7,90.4,78.7,78.0,98.4,83.0,87.92000000000002,Good
Deoghar,30.7,55.6,56.4,67.2,41.7,36.9,17.7,73.0,62.6,41.6,90.8,50.7,61.08500000000001,Moderate
Seoni,64.5,93.4,94.9,58.9,23.5,31.1,21.1,93.4,90.3,56.2,79.1,71.6,83.07,Moderate
Wokha,34.7,50.7,45.4,47.9,26.3,28.0,23.5,66.4,52.3,88.5,83.4,91.6,67.575,Moderate
Jalore,71.2,87.6,87.0,73.8,44.3,36.5,12.1,87.7,84.5,77.4,98.3,60.4,79.05000000000001,Moderate
Patiala,72.0,81.8,81.3,66.8,20.3,16.9,9.9,89.0,76.6,88.1,99.1,76.6,85.265,Good
Pali,45.0,96.4,94.7,69.7,35.9,35.9,18.3,97.4,91.5,81.8,96.2,74.4,79.97000000000001,Moderate
Nuapada,71.7,85.9,86.5,64.6,43.1,38.0,18.1,100.0,97.0,58.4,97.5,53.5,79.07499999999999,Moderate
Surajpur,48.9,83.0,81.2,53.1,27.6,32.3,19.3,83.3,79.7,75.4,83.4,66.9,77.73,Moderate
Noklak,4.4,29.5,30.2,28.5,37.1,34.2,24.6,53.3,47.6,92.0,90.4,77.8,56.865,Poor
Chikkaballapura,90.5,91.2,90.5,46.9,31.3,25.2,16.1,92.4,81.2,84.9,98.1,76.3,89.43500000000002,Good
Bijapur,56.9,64.9,58.2,68.7,53.8,46.1,20.0,83.8,84.6,30.6,94.3,44.7,64.44,Moderate
Vizianagaram,71.4,83.9,89.2,73.9,36.4,32.2,19.2,92.5,76.8,61.7,93.1,58.3,78.345,Moderate
Kanpur Nagar,69.9,71.1,70.6,63.0,34.6,27.8,21.4,78.6,77.4,77.5,98.8,81.3,77.47999999999999,Moderate
Anantnag,80.9,85.1,81.3,88.0,28.2,28.3,24.9,90.5,85.5,84.7,99.3,74.7,81.415,Moderate
Theni,98.662,97.095,97.805,35.725,20.194,18.863,15.542,97.321,95.9,74.347,99.892,85.674,96.75865,Good
Solapur,81.9,89.6,89.2,60.2,36.3,32.9,23.2,88.3,85.1,67.8,90.4,76.4,82.97,Moderate
Datia,54.2,82.0,82.2,59.5,36.8,29.4,16.4,88.6,81.5,66.8,95.8,67.2,77.595,Moderate
Agar Malwa,76.5,89.9,92.9,56.4,40.3,35.7,18.7,84.2,81.3,72.3,81.4,55.5,80.85999999999999,Moderate
Budaun,40.6,62.4,59.4,55.6,51.8,43.0,18.2,86.5,73.1,69.7,99.8,49.7,65.88000000000001,Moderate
Beed,56.8,79.8,80.6,48.0,40.8,36.8,28.4,89.8,78.0,66.4,85.4,76.3,75.90499999999999,Moderate
Dhubri,37.6,48.4,54.5,65.2,48.5,37.8,21.5,84.0,77.3,61.8,96.7,69.5,63.09,Moderate
Banda,39.0,73.7,65.1,54.5,51.0,49.8,25.7,80.1,65.6,59.3,98.2,57.0,65.77499999999999,Moderate
Dang,90.2,80.1,80.1,77.1,37.6,53.1,40.9,91.3,91.3,71.7,91.2,68.9,76.52499999999998,Moderate
Bankura,75.7,67.2,76.5,80.3,30.3,38.8,26.0,93.5,94.1,49.2,96.3,68.3,75.1,Moderate
Sirsa,61.9,97.4,98.4,64.9,25.0,23.4,12.6,87.47797252747252,80.58622527472527,81.9,99.3,70.6,85.88820989010989,Good
Kolasib,66.0,71.5,41.8,30.1,30.4,12.6,11.3,83.1,90.9,96.8,95.3,96.9,82.995,Moderate
Ganganagar,58.7,85.9,84.6,67.2,24.5,26.1,24.9,95.6,91.1,83.4,94.4,69.3,81.34499999999998,Moderate
Kanchipuram,76.1,87.3,93.0,62.7,20.6,19.8,15.7,88.4,74.8,75.9,99.4,82.6,86.955,Good
Ambala,57.4,86.9,86.9,49.2,24.1,13.7,10.9,93.3,81.4,87.2,99.3,85.0,86.65000000000002,Good
Krishnagiri,93.1,95.5,94.0,39.4,29.0,19.3,10.4,91.1,87.3,75.9,99.8,78.6,93.06499999999997,Good
Gandhinagar,71.0,88.2,89.0,72.8,38.1,44.6,30.6,92.4,81.5,84.6,99.7,81.8,79.265,Moderate
Ranchi,35.2,83.1,84.5,61.7,28.3,40.6,32.7,82.6,78.0,77.2,86.3,76.0,73.455,Moderate
North Garo Hills,24.3,40.5,41.8,65.2,35.6,15.8,11.7,58.1,54.7,84.9,51.5,86.1,61.055,Moderate
Sivasagar,80.9,73.8,83.4,67.2,26.1,25.9,21.1,90.5,81.9,82.3,92.7,86.6,82.91000000000001,Moderate
Jalna,58.4,74.0,78.9,54.6,38.0,39.0,22.2,75.9,66.4,63.6,82.8,71.8,73.495,Moderate
Mahabubabad,67.7,91.5,94.3,70.3,33.0,26.3,19.3,87.4,76.1,68.6,98.2,58.0,81.185,Moderate
Rohtas,34.2,85.0,80.7,66.3,40.0,48.2,31.8,95.8,86.8,69.0,99.6,76.5,71.70500000000001,Moderate
Burhanpur,63.1,84.6,84.8,66.5,38.7,47.2,27.9,92.9,91.7,74.0,96.0,64.7,76.635,Moderate
Bilaspur,46.9,75.7,78.6,63.9,25.7,28.0,24.0,80.1,65.8,80.5,93.6,72.8,75.44500000000001,Moderate
Wardha,70.4,89.9,90.5,63.5,27.7,31.3,28.1,97.4,95.0,80.2,98.5,93.0,84.855,Moderate
Gwalior,68.9,81.3,85.8,66.6,40.1,33.0,12.4,82.2,82.2,83.2,98.6,76.0,80.00500000000001,Moderate
Yadadri Bhuvanagiri,67.2,93.2,94.9,60.1,38.3,27.2,10.3,90.0,80.2,81.9,99.7,68.4,84.05500000000002,Moderate
Maharajganj,52.5,77.2,76.4,43.4,40.5,37.4,21.8,91.9,82.7,66.7,100.0,62.0,75.92499999999998,Moderate
Coochbehar,77.3,71.9,79.7,71.2,28.7,22.5,16.8,97.0,97.0,75.7,99.3,79.2,82.40499999999999,Moderate
Ballari,56.4,86.6,84.2,58.5,36.1,36.5,22.9,89.4,77.8,64.1,94.7,64.4,77.18499999999999,Moderate
Faridabad,51.2,93.5,93.3,55.9,28.9,19.5,8.0,85.1,74.4,84.2,97.9,82.3,84.55499999999998,Moderate
Barnala,63.8,86.0,87.0,56.5,33.8,16.5,9.4,86.8,75.5,90.7,99.8,77.9,84.395,Moderate
Lakhimpur,51.7,67.7,77.0,71.5,38.5,34.4,18.2,86.3,74.3,74.2,81.2,83.9,72.41999999999999,Moderate
South Salmara Mancachar,35.3,62.6,56.1,64.5,38.9,27.9,18.2,85.3,74.1,59.0,98.2,63.5,67.405,Moderate
Sonbhadra,36.4,59.9,57.4,44.2,38.3,46.5,26.8,81.5,80.2,70.6,89.6,60.9,66.83,Moderate
Pudukkottai,91.6,95.4,94.5,61.8,32.2,21.6,9.5,94.6,90.7,55.2,95.7,81.1,89.245,Good
Sambhal,32.9,67.5,67.5,57.3,51.6,29.8,14.1,91.3,84.7,72.8,100.0,51.3,68.955,Moderate
Gopalganj,27.9,53.9,54.2,54.1,34.2,29.2,21.5,89.6,79.0,60.1,99.9,63.3,66.67500000000001,Moderate
Namsai,35.4,51.2,52.0,58.5,28.7,17.7,12.4,79.3,70.9,75.1,93.5,62.6,69.095,Moderate
Siang,31.1,56.0,55.4,23.4,21.3,8.8,12.1,77.5,60.3,91.2,96.3,85.3,76.50999999999999,Moderate
Jagatsinghapur,82.6,89.2,92.1,60.9,13.2,11.0,10.7,97.9,93.4,60.1,99.5,84.8,91.52499999999998,Good
Bijnor,48.8,82.4,81.9,46.8,36.2,21.9,9.4,92.6,90.6,78.2,99.7,72.8,81.325,Moderate
Simdega,34.4,61.5,62.3,69.5,42.2,37.0,21.1,91.5,83.9,71.3,66.7,66.4,65.51500000000001,Moderate
Ajmer,52.8,82.3,82.0,54.4,22.3,23.1,20.0,93.5,80.5,77.5,98.1,68.4,81.27000000000001,Moderate
Longleng,15.4,28.5,28.5,43.1,34.1,25.7,19.8,73.3,57.5,86.6,76.3,82.0,59.245,Poor
Dohad,70.9,87.2,87.0,79.7,55.3,53.0,27.8,75.0,68.5,35.9,91.0,56.1,69.39500000000001,Moderate
Diu,90.7,93.0,93.1,62.0,33.9,28.5,17.4,100.0,92.9,89.7,99.7,90.8,89.645,Good
Ramban,79.2,71.3,70.1,76.4,25.7,21.2,15.6,82.1,80.5,48.9,73.4,62.2,76.76500000000001,Moderate
Vikarabad,54.8,80.8,86.9,62.0,32.1,37.1,20.0,93.6,87.7,66.7,99.7,59.3,77.655,Moderate
Kumuram Bheem Asifabad,68.8,85.5,81.9,74.5,38.1,41.1,35.7,96.4,78.2,54.0,93.6,51.7,74.18499999999999,Moderate
Palakkad,68.4,97.5,93.2,43.3,29.7,27.7,21.7,77.0,57.0,99.0,94.7,94.4,86.585,Good
Sonipat,64.1,94.5,92.5,52.8,23.6,12.7,9.2,90.1,83.0,86.7,97.2,87.3,89.24499999999999,Good
Central,73.1,84.9,90.1,54.6,33.5,25.5,13.5,89.9,84.4,77.0,99.7,83.5,85.05,Good
Kheri,48.0,60.5,55.7,52.5,47.6,36.3,15.8,78.4,69.5,65.6,99.9,57.5,67.79,Moderate
Baramulla,75.2,80.1,76.0,75.3,23.2,17.3,18.2,84.1,76.6,77.7,93.3,67.9,81.31500000000001,Moderate
Jalpaiguri,88.4,74.8,82.5,66.6,28.9,25.4,18.3,96.6,89.5,73.2,95.2,73.6,83.77000000000001,Moderate
Sidhi,39.4,79.7,75.9,59.6,39.1,32.8,16.6,92.3,88.0,44.7,83.7,64.4,72.345,Moderate
Imphal East,87.1,85.4,81.0,36.0,18.4,14.4,11.7,81.9,79.0,59.5,90.2,90.0,90.035,Good
Moga,58.4,87.4,88.2,60.8,22.0,16.8,12.0,87.3,80.6,87.8,99.2,74.7,84.91000000000001,Moderate
Kollam,79.3,91.4,89.5,24.5,15.5,17.0,21.4,89.1,95.6,97.5,95.7,98.2,94.74499999999999,Good
Hyderabad,69.9,91.2,94.9,70.6,30.4,18.9,17.7,77.9,76.3,84.4,99.6,83.6,84.465,Moderate
Kishanganj,17.1,40.7,42.1,62.6,38.8,41.1,23.9,82.0,70.2,52.4,100.0,48.0,56.92999999999999,Poor
Neemuch,60.6,93.3,92.9,57.7,33.0,27.7,13.1,91.4,88.7,68.9,91.7,67.3,82.97499999999997,Moderate
Jhansi,36.6,80.4,76.1,40.2,40.9,39.3,25.2,73.6,55.0,73.2,96.8,69.2,71.94500000000001,Moderate
Siddharth Nagar,60.9,61.8,57.2,50.9,37.2,36.3,24.8,87.9,70.1,42.8,99.9,48.3,69.79500000000002,Moderate
Gautam Buddha Nagar,52.7,85.4,84.0,57.8,25.5,21.9,12.0,87.6,69.7,74.0,99.9,79.9,81.67500000000001,Moderate
Koderma,47.6,75.8,78.0,61.2,34.6,31.7,18.0,85.0,76.1,54.0,83.9,63.6,73.16,Moderate
South District,84.5,83.1,81.1,54.6,24.8,7.2,8.0,86.4,89.5,91.7,93.3,90.5,90.12,Good
Sonitpur,45.5,63.5,67.4,55.5,36.7,21.9,13.1,80.4,76.5,72.2,82.9,76.9,72.98000000000002,Moderate
Mysuru,85.7,93.5,88.6,41.7,27.5,28.2,15.6,100.0,100.0,86.4,95.4,78.9,91.1,Good
Sultanpur,47.0,70.5,69.4,45.4,33.4,28.3,10.7,89.3,81.3,65.1,99.5,71.9,76.46999999999998,Moderate
Birbhum,78.4,67.5,81.7,78.6,37.0,41.8,25.5,98.4,84.8,55.0,99.4,70.8,75.33500000000001,Moderate
