Country,State,District,Year,Women Age Group 15 To 19 Years Who Are Anaemic (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Use Any Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Any Modern Family Planning Method (%) (UOM:%(Percentage)),Average Out Of Pocket Expenditure For Each Delivery In Public Health Facility (UOM:INR(IndianRupees)),Births Attended By Skilled Health Personnel (%) (UOM:%(Percentage)),Births Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Private Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Public Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In The 5 Years Preceding The Survey That Are Third Or Higher Order (%) (UOM:%(Percentage)),Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Either Vaccination Card Or Mothers Recall (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Vaccination Card Only (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Diphtheria Tetanus Toxoids And Pertussis ( Dtp ) Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Hepatitis B Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Polio Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Rotavirus Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received Bacillus Calmette Guerin ( Bcg) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received The First Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Private Health Facility (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Public Health Facility (%) (UOM:%(Percentage)),Children Age Group 24 To 35 Months Who Have Received A Second Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age 5 Years Who Attended Pre-Primary School During The Year 2019-20 (%) (UOM:%(Percentage)),Children Age Group 6 To 59 Months Who Are Anaemic (%) (UOM:%(Percentage)),Children Age Group 6 To 8 Months Receiving Solid Or Semisolid Food And Breastmilk (%) (UOM:%(Percentage)),Children Age Group 9 To 35 Months Who Received Vitamin A Dose In The Last 6 Months (%) (UOM:%(Percentage)),Children Born At Home Who Were Taken To A Health Facility For A Check-Up Within 24 Hours Of Birth (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Overweight ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Severely Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Stunted ( Height-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Underweight ( Weight-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under Age 3 Years Breastfed Within One Hour Of Birth (%) (UOM:%(Percentage)),Children Under Age 5 Years Whose Birth Was Registered With The Civil Authority (%) (UOM:%(Percentage)),Children Under Age 6 Months Exclusively Breastfed (%) (UOM:%(Percentage)),Children Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Oral Rehydration Salts (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Zinc (%) (UOM:%(Percentage)),Children With Fever Or Symptoms Of Acute Respiratory Infection In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Married Women Using Condom In The Age Group Of 15 To 49 Years (%) (UOM:%(Percentage)),Current Users Ever Told About Side Effects Of Current Method (%) (UOM:%(Percentage)),Deaths In The Last 3 Years Registered With The Civil Authority (%) (UOM:%(Percentage)),Women Who Have Ever Undergone A Breast Examination For Breast Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone A Screening Test For Cervical Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone An Oral Cavity Examination For Oral Cancer (%) (UOM:%(Percentage)),Female Population Age 6 Years And Above Who Ever Attended School (%) (UOM:%(Percentage)),Female Sterilization Married Women-15 To 49 Years (%) (UOM:%(Percentage)),Health Worker Ever Talked To Female Non-Users About Family Planning (%) (UOM:%(Percentage)),Home Births That Were Conducted By Skilled Health Personnel (%) (UOM:%(Percentage)),Households Using Clean Fuel For Cooking (%) (UOM:%(Percentage)),Households Using Iodized Salt (%) (UOM:%(Percentage)),Population And Household Profile-Households With Any Usual Member Covered Under A Health Insurance Or Financing Scheme (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Intrauterine Device ( Iud ) Or Postpartum Intrauterine Contraceptive Device ( Ppiud ) As Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Injectables As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Institutional Births (%) (UOM:%(Percentage)),Institutional Births In Public Facility (%) (UOM:%(Percentage)),Married Women Of Age 15 To 49 Years Using Male Sterlization As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Men Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Elevated Blood Pressure Or Taking Medicine To Control Blood Pressure (%) (UOM:%(Percentage)),Men-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 100 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 180 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Had An Antenatal Check-Up In The First Trimester (%) (UOM:%(Percentage)),Mothers Who Had At Least 4 Antenatal Care Visits (%) (UOM:%(Percentage)),Mothers Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Mothers Whose Last Birth Was Protected Against Neonatal Tetanus (%) (UOM:%(Percentage)),Non-Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Non-Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Currently Married Women Age Group 15 To 49 Years Consuming Pill (%) (UOM:%(Percentage)),Population Below Age 15 Years (%) (UOM:%(Percentage)),Population Living In Households That Use An Improved Sanitation Facility (%) (UOM:%(Percentage)),Population Living In Households With An Improved Drinking Water Source (%) (UOM:%(Percentage)),Population Living In Households With Electricity (%) (UOM:%(Percentage)),Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Prevalence Of Diarrhoea In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Prevalence Of Symptoms Of Acute Respiratory Infection ( Ari ) In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Registered Pregnancies For Which The Mother Received A Mother And Child Protection Card ( Mcp )(%) (UOM:%(Percentage)),"Population And Household Profile-Sex Ratio At Birth For Children Born In The Last Five Years (Females Per 1,000 Males) (UOM:Number)","Population And Household Profile-Sex Ratio Of The Total Population (Females Per 1,000 Males) (UOM:Number)",Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Unmet Need For Family Planning (%) (UOM:%(Percentage)),Women Unmet Need For Spacing (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Women Age Group 15 To 19 Years Who Were Already Mothers Or Pregnant At The Time Of The Survey (%) (UOM:%(Percentage)),Women Age Group 15 To 24 Years Who Use Hygienic Methods Of Protection During Their Menstrual Period (%) (UOM:%(Percentage)),Women Age Group 20 To 24 Years Married Before Age 18 Years (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Literate (%) (UOM:%(Percentage)),Women Who Are Overweight Or Obese (%)  (UOM:%(Percentage)),Women Who Have High Risk Waist-To-Hip Ratio (%) (UOM:%(Percentage)),Women With Body Mass Index (Bmi) Below Normal (%) (UOM:%(Percentage)),Women With 10 Or More Years Of Schooling (%) (UOM:%(Percentage)),Women Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage))
India,Tamil Nadu,Thiruvallur,"Calendar Year (Jan - Dec), 2019",64.400,56.800,67.900,66.000,3668.000,100.000,46.400,63.000,40.100,1.100,23.400,88.600,88.600,90.900,88.600,95.700,59.200,98.000,98.000,20.000,80.000,44.300,38.600,58.400,,62.900,,2.100,3.600,18.100,20.600,17.000,56.200,97.000,,95.200,,,,57.400,2.200,61.300,94.300,7.900,10.800,3.900,83.500,59.100,21.900,0.000,93.400,83.800,57.400,3.800,0.200,100.000,72.300,0.000,26.700,18.300,6.400,23.400,14.100,32.400,19.600,9.300,75.000,53.500,77.600,85.400,90.300,76.800,,56.900,0.700,21.600,75.600,100.000,99.800,,5.200,3.900,95.600,991.000,979.000,26.300,9.300,3.400,0.100,1.700,5.800,98.800,13.400,83.600,48.600,49.700,10.500,57.200,6.300,22.500,12.100,26.400,13.200,6.300
India,Tamil Nadu,Salem,"Calendar Year (Jan - Dec), 2019",40.900,46.300,69.000,64.100,3965.000,100.000,43.000,49.500,39.400,1.000,,77.000,81.800,87.900,87.800,84.400,69.100,95.800,84.300,15.500,84.500,29.300,3.400,51.300,,67.800,,6.300,4.300,23.600,20.800,10.100,72.000,97.400,,96.000,,,,,2.100,86.800,91.900,14.600,15.600,1.700,74.400,56.000,41.700,0.000,84.500,95.700,67.500,4.000,0.600,100.000,63.700,0.000,24.100,23.500,8.700,22.700,11.200,34.000,24.200,7.800,82.200,50.800,74.700,85.000,92.900,89.300,,46.500,1.100,20.100,64.500,97.600,99.500,,0.700,1.600,100.000,900.000,1057.000,6.700,5.600,1.400,0.200,6.500,8.900,98.600,23.700,81.600,40.300,53.000,10.100,51.300,7.700,18.000,8.300,26.600,16.400,6.500
India,Nagaland,Kohima,"Calendar Year (Jan - Dec), 2019",18.200,14.900,60.700,46.700,4970.000,78.900,4.300,8.900,5.200,1.000,19.000,82.800,90.200,88.700,88.700,86.100,17.800,100.000,86.600,0.000,89.200,20.900,16.100,38.400,0.000,73.500,0.000,6.600,11.400,28.300,22.100,26.900,60.300,78.300,0.000,55.600,0.000,0.000,0.000,0.000,3.100,51.500,42.800,0.400,0.100,0.400,90.400,18.600,11.600,12.200,61.700,99.700,26.700,19.000,0.400,66.900,44.700,0.000,27.400,47.900,6.000,9.900,3.800,31.100,19.800,11.200,17.200,1.000,61.900,28.300,58.900,94.300,0.000,15.600,4.500,18.700,87.400,89.900,99.500,3.900,0.500,0.900,95.200,1075.000,954.000,18.000,9.100,7.200,1.200,14.400,1.300,92.600,1.000,95.200,11.600,60.300,11.700,70.900,3.600,6.600,2.800,25.700,15.200,9.800
India,Karnataka,Kalaburagi,"Calendar Year (Jan - Dec), 2019",61.400,56.000,53.000,53.000,3738.000,87.100,22.700,47.800,15.300,4.000,16.900,75.300,86.300,87.400,84.500,81.900,12.200,95.000,84.000,4.200,94.600,25.600,19.500,75.100,0.000,94.500,0.000,4.100,12.200,34.500,36.200,25.000,37.800,97.000,45.100,78.100,72.600,68.900,53.400,49.900,5.400,70.100,76.300,0.800,1.400,1.800,65.000,40.300,32.300,7.000,58.500,92.200,17.400,0.700,1.000,88.700,60.500,0.000,17.000,33.500,7.200,15.100,6.100,24.800,16.100,5.500,26.600,18.200,59.300,53.600,79.600,90.800,10.300,56.000,3.500,26.800,36.500,92.500,99.400,58.000,9.400,0.800,95.100,976.000,1023.000,15.400,12.600,5.300,0.800,11.000,4.900,68.900,29.800,68.200,21.800,46.200,20.800,42.000,5.900,11.400,3.800,17.000,10.300,3.400
India,Uttar Pradesh,Ghazipur,"Calendar Year (Jan - Dec), 2019",49.800,45.700,62.900,51.200,2575.000,90.500,10.900,44.300,4.600,2.800,5.100,60.800,69.900,71.000,70.000,67.600,33.900,95.800,76.500,2.600,97.400,20.900,1.800,71.600,,71.800,0.000,3.600,13.900,39.300,38.300,25.700,12.400,74.300,60.700,69.100,79.900,47.200,16.700,61.800,12.100,68.500,53.400,0.100,1.300,0.200,69.700,20.900,30.500,3.000,39.300,98.200,10.600,1.900,2.800,88.300,71.100,0.000,10.500,37.700,7.800,13.300,4.800,20.300,15.700,3.500,10.600,2.100,58.100,29.200,71.500,93.700,,46.200,10.100,29.600,64.100,99.300,91.800,29.800,6.600,5.300,97.700,972.000,1053.000,4.400,13.400,4.900,0.200,4.400,1.900,77.600,13.500,72.400,14.300,67.100,19.400,51.400,4.900,8.700,3.400,14.200,9.100,3.000
India,Uttar Pradesh,Unnao,"Calendar Year (Jan - Dec), 2019",49.600,48.900,48.700,46.200,2405.000,81.200,18.300,64.500,10.400,2.400,5.800,58.600,62.500,71.500,64.800,63.200,26.200,88.800,76.700,7.400,88.300,21.400,10.400,76.000,,74.100,7.000,7.500,5.100,39.200,29.300,12.100,11.700,84.100,54.700,60.600,73.700,65.500,23.400,61.800,26.700,64.300,36.100,0.700,2.000,2.400,69.000,9.600,25.900,5.700,43.400,68.700,15.300,1.600,0.300,80.800,62.600,0.000,16.700,50.900,4.400,9.200,3.700,21.400,15.700,4.000,18.600,9.600,44.700,19.800,54.200,88.100,,49.600,6.700,28.100,60.300,98.500,75.400,33.800,8.000,2.300,93.000,960.000,993.000,5.200,19.100,4.500,0.300,9.500,2.200,65.400,18.900,64.400,20.600,62.200,22.600,37.000,4.400,9.700,3.700,22.000,13.500,5.700
India,West Bengal,Purba Bardhaman,"Calendar Year (Jan - Dec), 2019",78.200,77.900,67.900,58.500,1892.000,94.300,37.900,88.400,21.600,0.000,36.500,97.200,97.200,100.000,96.300,97.200,0.000,100.000,100.000,5.000,95.000,54.800,17.500,71.500,0.000,61.700,0.000,3.000,5.400,32.700,31.600,21.100,54.500,99.600,0.000,75.000,0.000,0.000,0.000,56.600,3.800,36.000,69.600,0.100,0.200,0.000,71.200,37.200,16.000,2.000,32.100,95.200,37.200,0.800,0.300,96.000,70.300,0.000,22.900,50.100,10.000,21.800,11.200,18.400,11.500,3.800,68.300,33.600,72.500,80.500,65.200,90.800,0.000,78.400,15.900,22.200,64.200,99.100,96.800,63.700,3.300,5.000,100.000,877.000,1067.000,34.100,8.600,3.900,1.200,9.900,21.900,80.400,50.400,73.200,23.900,73.000,16.300,27.300,8.100,16.600,8.100,21.200,11.500,5.700
India,Uttar Pradesh,Chandauli,"Calendar Year (Jan - Dec), 2019",52.400,48.700,60.400,48.700,2530.000,85.100,18.500,48.000,5.200,3.400,3.100,70.600,82.600,82.600,81.500,72.600,64.000,90.200,82.700,0.000,100.000,24.000,12.600,64.600,,75.900,0.000,0.600,7.400,39.500,29.900,17.400,28.000,80.500,65.700,63.500,,,,53.100,7.400,69.200,45.400,0.800,4.200,0.600,68.800,34.900,24.600,5.000,42.300,98.900,28.100,0.600,2.000,86.200,53.400,0.200,16.900,44.800,6.500,11.200,4.400,23.600,15.600,6.300,26.300,15.100,69.300,32.900,65.200,92.300,,48.500,2.200,30.500,66.700,97.500,91.900,55.400,4.400,1.200,96.500,877.000,986.000,3.500,15.400,5.500,0.400,7.100,2.100,80.600,17.200,70.600,23.100,57.700,21.400,47.200,5.200,10.300,4.200,18.900,11.500,5.800
India,West Bengal,Darjeeling,"Calendar Year (Jan - Dec), 2019",60.100,59.200,82.200,67.000,2183.000,99.200,30.500,84.600,18.400,1.100,28.000,94.200,94.200,98.300,94.700,95.900,5.400,100.000,100.000,3.700,92.000,57.600,7.600,68.100,0.000,76.200,0.000,8.200,11.600,34.300,31.600,20.600,54.300,98.400,41.600,84.700,0.000,0.000,0.000,78.600,8.800,49.200,92.000,0.300,0.500,0.200,78.300,32.600,11.800,0.900,68.800,97.700,26.300,2.200,1.400,98.400,79.500,0.000,32.900,49.000,9.000,16.500,6.600,29.500,18.700,8.700,62.200,30.100,85.000,79.200,73.900,96.600,0.000,59.100,19.500,20.700,83.000,90.800,98.200,0.000,6.600,3.100,96.800,1059.000,1029.000,29.400,5.900,2.700,5.800,14.400,6.300,92.700,21.200,77.000,28.300,74.500,11.800,41.300,7.000,13.200,4.800,29.200,16.200,10.100
India,Assam,Dima Hasao,"Calendar Year (Jan - Dec), 2019",70.900,60.500,65.500,44.900,4825.000,91.900,19.700,0.000,18.500,0.700,9.300,63.600,63.800,71.900,69.900,73.600,46.100,91.300,71.700,0.000,98.100,15.900,8.500,73.100,0.000,63.300,0.000,12.500,11.300,30.600,21.700,23.600,58.000,95.000,0.000,76.800,0.000,0.000,0.000,39.900,3.100,66.600,60.300,0.000,0.000,0.000,85.100,10.200,18.300,1.800,48.200,99.400,61.900,4.000,0.000,89.500,84.600,0.200,57.200,55.200,8.700,13.300,2.800,23.500,16.900,4.000,40.800,17.600,58.900,46.900,73.800,96.800,0.000,61.100,27.000,27.700,83.800,50.200,95.900,43.300,7.000,2.700,99.200,908.000,959.000,8.700,9.700,2.600,23.900,21.300,5.400,79.100,16.500,87.700,16.200,53.800,10.000,42.400,5.600,9.800,2.400,17.100,11.200,3.500
India,Himachal Pradesh,Lahul And Spiti,"Calendar Year (Jan - Dec), 2019",85.800,82.100,78.500,66.300,3533.000,86.700,17.700,0.000,16.400,1.500,21.700,77.900,100.000,92.700,92.700,79.800,85.900,97.500,92.900,4.500,95.500,26.700,9.600,91.000,0.000,74.500,0.000,7.400,10.300,28.500,18.400,16.300,57.100,98.900,0.000,81.000,0.000,0.000,0.000,0.000,18.100,46.400,92.300,0.200,1.200,0.400,65.600,27.500,16.400,2.300,71.700,99.200,31.200,4.400,0.900,86.400,75.900,13.300,47.900,33.500,4.300,8.500,2.800,19.200,11.600,5.600,72.700,48.000,62.400,65.600,81.100,95.400,0.000,82.300,1.600,17.800,61.700,89.200,99.800,0.000,6.500,1.300,99.400,1182.000,1077.000,19.700,5.700,1.400,1.800,1.700,3.100,90.900,11.200,86.200,26.900,61.900,9.900,55.900,4.100,6.700,2.300,15.000,8.700,3.600
India,Rajasthan,Dholpur,"Calendar Year (Jan - Dec), 2019",67.400,68.500,67.900,52.900,1362.000,94.200,5.900,26.300,4.300,6.000,4.900,85.900,79.800,94.300,94.300,89.700,79.600,98.300,97.000,1.100,97.300,28.900,16.200,81.700,36.300,63.000,,5.600,6.300,45.700,31.300,13.700,41.000,73.700,77.900,84.900,68.300,40.300,23.300,69.200,11.500,54.200,50.500,0.600,0.400,0.000,63.200,35.100,17.500,0.400,36.500,78.000,89.000,1.300,1.200,94.400,86.100,0.000,9.900,48.000,4.000,7.300,3.000,15.100,10.300,3.800,21.300,4.700,67.900,42.400,79.400,91.500,,68.800,2.200,34.900,57.500,94.800,97.500,63.700,10.800,6.000,97.100,929.000,1002.000,5.800,10.900,4.500,0.200,9.900,7.200,76.000,29.600,57.700,11.700,47.200,21.500,27.000,3.000,5.800,2.600,13.400,8.600,3.700
India,Jammu And Kashmir,Bandipora,"Calendar Year (Jan - Dec), 2019",73.200,73.700,41.400,34.600,6399.000,93.700,48.100,49.200,52.200,0.800,19.900,90.300,92.100,90.300,90.300,91.600,7.900,93.400,93.400,0.000,97.900,39.900,3.400,75.100,0.000,82.700,0.000,11.400,4.600,25.200,16.800,14.000,37.900,87.000,0.000,81.900,0.000,0.000,0.000,66.100,6.300,61.100,75.300,0.400,1.000,0.200,62.400,18.100,12.000,1.700,77.900,98.500,9.100,1.700,1.600,92.800,82.200,0.300,0.400,40.100,3.500,8.000,3.700,17.400,8.700,3.300,21.900,8.800,82.900,82.600,82.600,91.100,0.000,74.300,6.300,25.500,66.800,89.800,99.000,55.300,8.000,4.800,97.500,1000.000,970.000,21.700,13.800,5.500,0.100,9.100,0.000,64.400,1.800,66.600,28.200,89.800,10.400,35.900,2.900,8.700,4.200,21.400,8.800,5.000
India,Maharashtra,Dhule,"Calendar Year (Jan - Dec), 2019",59.800,61.200,51.900,50.300,2269.000,84.200,17.000,40.800,11.100,2.500,12.600,56.600,69.100,67.400,51.900,62.300,5.200,87.100,67.700,9.600,90.400,18.900,36.600,72.200,0.000,55.700,9.000,0.200,18.100,37.600,46.000,38.900,46.300,93.600,63.400,74.900,75.200,55.600,23.200,75.200,6.700,48.400,87.100,0.300,0.400,0.200,73.500,41.200,19.100,8.100,65.100,98.000,19.800,1.000,0.000,77.200,48.800,0.300,0.500,15.600,6.700,15.300,6.100,25.100,15.800,5.300,30.700,16.500,61.200,63.200,77.200,80.500,0.000,60.800,1.100,27.300,58.900,89.900,96.000,70.600,15.700,2.100,93.700,919.000,999.000,11.400,13.100,5.000,38.200,0.000,15.000,60.700,40.500,68.800,23.900,30.500,26.500,40.800,5.500,13.400,6.300,21.400,10.400,5.800
India,Uttarakhand,Udam Singh Nagar,"Calendar Year (Jan - Dec), 2019",51.600,51.000,67.200,51.900,1906.000,81.600,20.400,49.400,6.900,2.100,11.900,83.200,92.200,90.100,86.200,83.200,43.900,94.800,90.100,0.000,98.600,35.800,31.400,60.800,,52.100,2.100,2.400,3.100,26.800,22.000,12.400,42.400,92.300,52.200,80.800,,,,74.600,28.400,68.300,76.400,0.000,0.500,0.600,70.500,19.600,22.800,3.600,64.000,95.900,59.000,1.100,0.000,85.100,51.000,0.200,21.600,31.700,7.700,18.000,9.800,30.200,19.200,8.700,45.700,23.200,77.300,75.900,82.000,96.900,2.900,51.100,1.700,27.900,70.900,99.900,99.600,48.800,3.400,1.900,98.500,1022.000,957.000,9.700,7.200,2.100,0.400,5.300,5.200,93.600,14.600,70.400,35.400,53.000,14.100,41.100,5.300,14.200,8.100,22.200,12.600,7.200
India,Tamil Nadu,Sivaganga,"Calendar Year (Jan - Dec), 2019",36.667,51.585,67.272,66.038,3146.179,100.000,43.293,42.990,43.292,2.100,12.379,89.277,81.333,95.692,94.737,91.156,70.178,96.243,95.728,0.115,99.885,42.282,10.721,56.495,,72.936,,9.053,11.511,27.510,28.327,22.637,55.682,98.806,,92.552,,,,0.782,0.524,88.246,90.312,1.534,3.463,0.223,78.820,59.610,26.958,0.000,75.135,93.224,67.733,4.900,0.201,100.000,73.144,0.000,23.079,17.555,9.281,26.231,15.236,26.097,14.954,6.836,81.080,64.728,72.753,90.932,89.153,76.251,20.961,51.685,0.002,21.775,74.459,96.536,99.393,,2.625,0.029,99.297,1124.824,1221.749,16.025,7.028,2.403,0.401,2.459,9.586,99.881,4.495,85.283,33.506,60.139,12.700,59.837,8.492,22.707,11.615,22.077,13.045,3.935
India,Odisha,Kendrapara,"Calendar Year (Jan - Dec), 2019",57.600,58.800,64.700,34.300,7842.000,94.600,25.300,64.100,16.700,0.800,23.900,82.800,93.500,91.400,85.900,87.700,68.200,93.800,88.900,2.800,94.400,39.800,12.800,61.500,,78.500,,6.600,1.400,28.600,17.900,7.900,68.900,96.300,,91.700,52.900,80.600,29.200,72.700,4.500,48.300,67.600,0.600,1.300,0.400,84.300,20.600,22.000,1.700,27.900,98.900,50.000,1.100,0.200,96.700,77.300,0.200,19.100,54.900,7.700,21.600,11.300,24.800,14.200,6.900,54.200,24.500,76.200,77.100,85.500,90.800,,58.900,7.400,25.100,57.300,99.700,99.500,56.000,10.400,6.500,99.100,860.000,1127.000,23.300,12.300,4.200,0.500,30.900,1.800,85.600,9.400,84.400,24.100,59.100,20.500,42.500,6.500,15.700,7.400,21.900,12.400,5.400
India,Gujarat,Surat,"Calendar Year (Jan - Dec), 2019",76.200,69.000,78.700,65.600,2342.000,98.800,25.000,34.100,14.000,1.800,1.900,92.800,92.800,92.800,92.800,92.800,0.000,100.000,95.200,13.500,86.500,37.500,12.700,83.600,0.000,92.500,0.000,5.300,14.700,36.100,32.500,26.000,44.100,99.600,0.000,95.300,0.000,0.000,0.000,0.000,14.300,83.600,94.700,0.200,0.400,0.400,82.700,45.200,39.800,1.100,88.600,96.700,31.600,2.700,0.100,97.700,41.100,0.200,8.700,32.500,9.300,16.100,6.400,22.600,17.100,3.900,73.100,52.700,92.200,93.400,96.700,95.300,0.000,69.300,2.000,23.100,82.000,98.900,99.300,58.700,3.100,0.000,97.400,890.000,912.000,3.200,5.700,1.400,1.600,7.700,4.400,78.200,13.100,84.200,25.100,58.300,21.000,44.000,6.800,14.600,6.800,23.400,15.300,4.900
India,Odisha,Anugul,"Calendar Year (Jan - Dec), 2019",85.700,75.800,85.800,52.600,3832.000,89.800,18.400,62.800,10.300,0.400,18.700,87.000,86.500,94.300,94.300,88.800,83.200,98.200,96.100,0.000,98.500,38.300,10.600,75.300,,88.900,13.200,3.500,7.700,28.100,30.500,25.100,67.400,85.500,,85.100,54.600,61.900,26.500,75.500,6.600,62.000,68.700,0.000,1.800,0.000,73.200,25.700,11.900,4.100,23.800,97.100,63.100,2.800,0.300,85.700,67.600,0.000,32.900,56.900,8.100,18.200,9.100,21.100,13.500,4.600,53.700,21.600,78.700,83.700,84.800,97.000,,75.800,16.300,24.500,66.400,76.200,96.700,75.700,12.000,4.500,99.600,868.000,1027.000,18.700,2.900,1.500,3.900,17.200,12.200,86.500,25.000,72.400,22.700,63.600,20.600,33.700,8.400,16.100,6.500,18.900,10.200,3.700
India,Kerala,Malappuram,"Calendar Year (Jan - Dec), 2019",38.100,34.700,58.600,41.500,6760.000,100.000,25.500,26.800,21.700,0.300,26.800,80.300,82.600,82.300,82.000,86.300,3.500,100.000,86.300,20.400,79.600,18.400,24.700,47.200,0.000,73.400,0.000,3.300,6.500,29.400,21.400,18.200,69.600,99.700,0.000,95.100,0.000,0.000,0.000,88.500,1.900,61.300,97.300,0.400,1.400,0.000,94.900,36.800,10.900,0.000,59.000,99.400,42.800,0.800,0.000,100.000,25.600,0.000,7.700,12.500,10.100,24.000,11.800,27.400,18.500,4.900,92.300,71.100,95.300,90.400,96.900,99.600,0.000,34.500,0.400,27.000,99.900,97.700,99.700,41.100,5.500,0.600,91.500,807.000,1101.000,26.100,13.800,8.500,0.200,1.500,2.600,88.700,15.300,99.200,36.600,69.100,10.300,69.500,6.900,21.400,12.100,25.400,14.300,4.900
